PTT,LOC_DATE,LOC_CLASS,LATITUDE,LONGITUDE,STAGE,COLONY,DIST_TO_LAND,SST,SIC,BOTTOM_DEPTH
165197,2/28/2017 12:10,2,-63.32946,-58.10437,adult,SPS,5346.475585,-0.041038462,NA,-100
165197,2/28/2017 13:51,A,-63.31144,-57.9742,adult,SPS,4626.941296,-0.15904008,NA,-126
165197,3/1/2017 12:45,B,-63.26204,-57.95571,adult,SPS,9313.333675,-0.286512733,NA,-253
165197,3/1/2017 13:15,B,-63.26231,-57.92048,adult,SPS,8588.024022,-0.309409253,NA,-191
165197,3/1/2017 13:25,A,-63.28299,-57.97938,adult,SPS,7638.937072,-0.272549912,NA,-207
165197,3/1/2017 14:54,B,-63.27814,-57.94297,adult,SPS,7414.901412,-0.296413854,NA,-194
165197,3/1/2017 15:12,1,-63.30993,-58.02937,adult,SPS,5869.644089,-0.230066434,NA,-150
165197,3/1/2017 16:33,A,-63.31786,-58.09636,adult,SPS,6376.465429,-0.1655486,NA,-134
165197,3/1/2017 16:51,B,-63.31775,-58.09168,adult,SPS,6295.742225,-0.1655486,NA,-134
165197,3/2/2017 12:25,B,-63.32497,-57.95372,adult,SPS,2838.877863,-0.380865934,NA,-63
165197,3/2/2017 12:48,1,-63.324,-57.9548,adult,SPS,2959.397937,-0.380865934,NA,-79
165197,3/2/2017 13:09,3,-63.32338,-57.96014,adult,SPS,3128.254192,-0.374959052,NA,-83
165197,3/2/2017 14:01,B,-63.32248,-57.9513,adult,SPS,3045.698177,-0.380865934,NA,-79
165197,3/2/2017 14:26,2,-63.32425,-57.94156,adult,SPS,2672.285256,-0.386631461,NA,-73
165197,3/3/2017 12:04,2,-63.35663,-57.9602,adult,SPS,270.7733945,-0.404738342,NA,-22
165197,3/3/2017 12:09,B,-63.3572,-57.9574,adult,SPS,384.2904397,-0.4103687,NA,NA
165197,3/3/2017 12:15,B,-63.35726,-57.95601,adult,SPS,417.8446752,-0.4103687,NA,NA
165197,3/3/2017 12:48,3,-63.35957,-57.96904,adult,SPS,397.113224,-0.404738342,NA,NA
165197,3/3/2017 13:06,A,-63.36964,-57.97413,adult,SPS,1326.646832,-0.40298103,NA,NA
165197,3/3/2017 14:28,0,-63.3637,-58.01634,adult,SPS,112.1154397,-0.385509662,NA,-32
165197,3/3/2017 15:33,B,-63.36652,-58.01545,adult,SPS,193.8844705,-0.385509662,NA,-32
165197,3/4/2017 13:23,B,-63.39608,-58.05373,adult,SPS,2465.922642,-0.390710183,NA,NA
165197,3/4/2017 14:08,B,-63.36515,-58.16461,adult,SPS,2873.503694,-0.251239544,NA,NA
165197,3/4/2017 15:00,B,-63.40121,-58.12179,adult,SPS,1656.756228,-0.316899263,NA,NA
165197,3/4/2017 16:39,B,-63.41722,-58.23483,adult,SPS,1088.506861,-0.194925059,NA,-15
165197,3/5/2017 12:09,0,-63.4136,-58.42423,adult,SPS,2960.578068,0.118280922,NA,-78
165197,3/5/2017 13:07,B,-63.41821,-58.44809,adult,SPS,2949.167369,0.155292181,NA,-82
165197,3/5/2017 13:54,B,-63.44081,-58.41424,adult,SPS,23.74914312,0.087288608,NA,-34
165197,3/5/2017 14:34,0,-63.43483,-58.37274,adult,SPS,213.8227577,0.017310345,NA,-9
165197,3/5/2017 14:40,B,-63.43365,-58.37387,adult,SPS,70.92768022,0.017310345,NA,-13
165197,3/5/2017 15:33,B,-63.44392,-58.38806,adult,SPS,849.2912566,0.032169713,NA,NA
165197,3/5/2017 16:09,B,-63.457,-58.36832,adult,SPS,2572.780807,-0.007452991,NA,NA
165197,3/6/2017 12:23,1,-63.30326,-58.1632,adult,SPS,9183.493475,-0.289928125,NA,-157
165197,3/6/2017 12:30,1,-63.31364,-58.19103,adult,SPS,8665.972277,-0.251145768,NA,-136
165197,3/6/2017 13:26,2,-63.26916,-58.16722,adult,SPS,12754.29869,-0.245459459,NA,-250
165197,3/6/2017 14:01,1,-63.26432,-58.14279,adult,SPS,12769.95556,-0.282325826,NA,-310
165197,3/6/2017 14:21,B,-63.23413,-58.16869,adult,SPS,16370.39127,-0.212173077,NA,-547
165197,3/6/2017 15:10,1,-63.25213,-58.17523,adult,SPS,14655.57613,-0.216838039,NA,-344
165197,3/6/2017 15:36,B,-63.25302,-58.16909,adult,SPS,14443.82804,-0.23513373,NA,-366
165197,3/7/2017 12:09,B,-63.29971,-58.05721,adult,SPS,7463.779092,-0.536154472,NA,-191
165197,3/7/2017 12:19,B,-63.29131,-58.07959,adult,SPS,8764.017684,-0.504452951,NA,-212
165197,3/7/2017 12:20,B,-63.25324,-58.12272,adult,SPS,13509.61426,-0.384814264,NA,-452
165197,3/7/2017 13:30,3,-63.23133,-58.241,adult,SPS,18076.83005,-0.137967456,NA,-417
165197,3/7/2017 14:07,B,-63.2271,-58.26619,adult,SPS,19003.96798,-0.088723373,NA,-309
165197,3/7/2017 14:44,1,-63.20783,-58.21566,adult,SPS,19986.99931,-0.160761834,NA,-633
165197,3/7/2017 16:43,B,-63.18411,-58.09791,adult,SPS,20097.07361,-0.378994083,NA,-486
165197,3/8/2017 12:07,3,-63.0124,-58.04262,adult,SPS,36573.47164,-0.25514497,NA,-281
165197,3/8/2017 12:42,B,-63.00623,-58.029,adult,SPS,36933.61168,-0.26497929,NA,-368
165197,3/8/2017 13:03,1,-62.99105,-58.01345,adult,SPS,38176.74633,-0.257372781,NA,-471
165197,3/8/2017 14:25,A,-62.9518,-58.05444,adult,SPS,43009.608,-0.100321006,NA,-621
165197,3/8/2017 14:38,B,-62.95172,-58.05559,adult,SPS,43040.71651,-0.100321006,NA,-621
165197,3/8/2017 16:19,B,-62.91663,-58.06401,adult,SPS,46799.37221,0.00341716,NA,-672
165197,3/9/2017 12:32,B,-62.51925,-58.08399,adult,SPS,45179.62051,1.216801775,NA,-1772
165197,3/9/2017 13:20,B,-62.47871,-58.17906,adult,SPS,38630.61874,1.34033284,NA,-1803
165197,3/9/2017 14:08,B,-62.45369,-58.20858,adult,SPS,35920.4641,1.382109467,NA,-1794
165197,3/9/2017 14:08,B,-62.44601,-58.21485,adult,SPS,35231.51108,1.397871302,NA,-1803
165197,3/10/2017 12:06,1,-62.24605,-58.61241,adult,SPS,11399.15266,1.421840237,NA,-276
165197,3/10/2017 13:01,B,-62.25958,-58.61768,adult,SPS,11172.5829,1.424884615,NA,-83
165197,3/10/2017 13:35,A,-62.26257,-58.62047,adult,SPS,10913.36305,1.432069527,NA,-83
165197,3/10/2017 13:43,2,-62.26129,-58.61656,adult,SPS,11154.61802,1.428389053,NA,-103
165197,3/11/2017 12:13,B,-62.25742,-58.62998,adult,SPS,10685.83636,1.524316568,NA,-63
165197,3/11/2017 12:40,2,-62.25386,-58.63555,adult,SPS,10603.51,1.530044379,NA,-323
165197,3/11/2017 13:06,A,-62.25885,-58.63643,adult,SPS,10314.76722,1.530044379,NA,-323
165197,3/11/2017 13:25,3,-62.26039,-58.63126,adult,SPS,10488.43427,1.530337278,NA,-48
165197,3/11/2017 14:42,B,-62.26072,-58.63878,adult,SPS,10116.62457,1.530337278,NA,-48
165197,3/12/2017 12:37,2,-62.22867,-58.66353,adult,SPS,8520.183266,1.597532544,NA,NA
165197,3/12/2017 13:06,2,-62.22646,-58.67105,adult,SPS,8131.653717,1.606710059,NA,NA
165197,3/12/2017 14:12,B,-62.23887,-58.69031,adult,SPS,8957.593949,1.620393491,NA,-20
165197,3/12/2017 14:50,B,-62.23655,-58.68159,adult,SPS,8915.959399,1.611362426,NA,-32
165197,3/12/2017 15:51,A,-62.22965,-58.67691,adult,SPS,8323.857205,1.606710059,NA,NA
165197,3/13/2017 12:05,1,-62.25,-58.74535,adult,SPS,6503.477614,1.796631657,NA,-31
165197,3/13/2017 13:42,B,-62.2268,-58.76722,adult,SPS,6048.329952,1.844392012,NA,-239
165197,3/13/2017 16:57,B,-62.20559,-58.63272,adult,SPS,6875.308238,1.762186391,NA,NA
165197,3/14/2017 13:11,3,-62.2601,-58.64105,adult,SPS,10038.32904,1.462136095,NA,-46
165197,3/14/2017 13:18,3,-62.25862,-58.63807,adult,SPS,10248.70015,1.459510355,NA,-323
165197,3/14/2017 14:04,3,-62.2571,-58.65081,adult,SPS,9733.807225,1.483235207,NA,-297
165197,3/14/2017 14:52,1,-62.26237,-58.62534,adult,SPS,10686.41887,1.438656805,NA,-83
165197,3/14/2017 16:26,B,-62.24604,-58.59416,adult,SPS,11801.26978,1.421023669,NA,-278
165197,3/15/2017 12:03,B,-62.31682,-58.69708,adult,SPS,6532.333711,1.500955621,NA,-425
165197,3/15/2017 12:20,B,-62.31661,-58.65795,adult,SPS,8474.396862,1.45837426,NA,-419
165197,3/15/2017 12:40,3,-62.29049,-58.63144,adult,SPS,9634.489481,1.455196746,NA,-253
165197,3/15/2017 12:54,A,-62.29188,-58.63298,adult,SPS,9542.239454,1.455196746,NA,-253
165197,3/15/2017 13:37,B,-62.29157,-58.62021,adult,SPS,10205.71299,1.444309172,NA,-300
165197,3/15/2017 15:24,B,-62.29442,-58.59341,adult,SPS,11577.30447,1.411528107,NA,-430
165197,3/15/2017 15:59,A,-62.29034,-58.53126,adult,SPS,14821.06595,1.345488166,NA,-540
165197,3/16/2017 12:08,1,-62.22754,-58.6663,adult,SPS,8345.23352,1.490235207,NA,NA
165197,3/16/2017 12:38,0,-62.22855,-58.62924,adult,SPS,9264.893518,1.465127219,NA,-131
165197,3/16/2017 13:21,2,-62.23007,-58.63627,adult,SPS,9262.780092,1.45614645,NA,NA
165197,3/16/2017 14:19,B,-62.23052,-58.65178,adult,SPS,8965.79037,1.468619822,NA,NA
165197,3/16/2017 15:02,A,-62.24337,-58.66154,adult,SPS,10045.10803,1.459465976,NA,-189
165197,3/16/2017 15:28,A,-62.228,-58.65508,adult,SPS,8639.100439,1.484001479,NA,NA
165197,3/17/2017 12:12,B,-62.23393,-58.65977,adult,SPS,9133.06596,2.095930473,NA,NA
165197,3/17/2017 13:02,B,-62.23814,-58.65388,adult,SPS,9687.128742,2.095930473,NA,-139
165197,3/17/2017 13:21,A,-62.23609,-58.67399,adult,SPS,9037.129275,2.101843195,NA,-35
165197,3/17/2017 14:42,1,-62.23537,-58.67483,adult,SPS,8946.064537,2.101843195,NA,-35
165197,3/17/2017 14:57,A,-62.23386,-58.68129,adult,SPS,8651.514393,2.104610947,NA,-32
165197,3/17/2017 16:32,A,-62.2286,-58.69197,adult,SPS,7886.090438,2.111136095,NA,NA
165197,3/18/2017 12:39,1,-62.22249,-58.70416,adult,SPS,7001.733059,2.080029586,NA,NA
165197,3/18/2017 12:46,1,-62.22959,-58.61711,adult,SPS,9637.560085,2.064647929,NA,-151
165197,3/18/2017 13:30,B,-62.23154,-58.62307,adult,SPS,9702.318429,2.065786982,NA,-146
165197,3/18/2017 14:23,B,-62.23259,-58.63419,adult,SPS,9562.541507,2.06785355,NA,-131
165197,3/18/2017 16:05,A,-62.23296,-58.66773,adult,SPS,8859.783437,2.073195266,NA,-35
165197,3/19/2017 12:22,B,-62.28608,-58.67311,adult,SPS,7554.576673,2.141326923,NA,-308
165197,3/19/2017 13:09,B,-62.28625,-58.67531,adult,SPS,7438.834139,2.141326923,NA,-308
165197,3/19/2017 13:54,B,-62.31977,-58.59647,adult,SPS,11660.48002,2.125995562,NA,-403
165197,3/19/2017 13:55,B,-62.32005,-58.59593,adult,SPS,11694.32861,2.123337278,NA,-403
165197,3/19/2017 15:42,B,-62.25536,-58.43264,adult,SPS,16317.0142,2.083352071,NA,-213
165197,3/20/2017 12:52,B,-62.27531,-58.41716,adult,SPS,18667.23246,2.06406213,NA,-415
165197,3/20/2017 13:25,A,-62.27852,-58.55717,adult,SPS,13629.26283,2.123285503,NA,-560
165197,3/20/2017 13:40,B,-62.28091,-58.56433,adult,SPS,13220.91388,2.126156805,NA,-558
165197,3/20/2017 15:02,B,-62.25891,-58.69597,adult,SPS,7624.006438,2.153727811,NA,-139
165197,3/20/2017 15:21,B,-62.27882,-58.66853,adult,SPS,7968.179909,2.14989645,NA,-218
165197,3/20/2017 16:42,0,-62.28082,-58.61458,adult,SPS,10648.81026,2.140233728,NA,-371
165197,3/21/2017 12:28,1,-62.28655,-58.61407,adult,SPS,10577.59438,1.751806213,NA,-384
165197,3/21/2017 13:20,B,-62.28736,-58.61307,adult,SPS,10618.45347,1.751806213,NA,-384
165197,3/21/2017 14:32,B,-62.28658,-58.6261,adult,SPS,9957.750433,1.750463018,NA,-253
165197,3/22/2017 12:25,A,-62.29307,-58.56823,adult,SPS,12889.04168,1.690079882,NA,-530
165197,3/22/2017 13:02,0,-62.29097,-58.56654,adult,SPS,12989.23585,1.690079882,NA,-586
165197,3/22/2017 13:50,B,-62.29285,-58.59933,adult,SPS,11278.25978,1.694069527,NA,-430
165197,3/22/2017 14:03,B,-62.29592,-58.61157,adult,SPS,10630.31057,1.696090237,NA,-321
165197,3/22/2017 14:42,B,-62.29579,-58.628,adult,SPS,9778.417828,1.696949704,NA,-300
165197,3/23/2017 12:36,0,-62.25147,-58.53426,adult,SPS,13672.66197,1.571661243,NA,-154
165197,3/23/2017 13:30,B,-62.25081,-58.55251,adult,SPS,13202.377,1.579087278,NA,-113
165197,3/23/2017 13:36,B,-62.24835,-58.54823,adult,SPS,13049.42541,1.559113905,NA,-66
165197,3/23/2017 14:17,B,-62.25891,-58.56776,adult,SPS,13626.13405,1.58216568,NA,-149
165197,3/23/2017 16:46,B,-62.2707,-58.62401,adult,SPS,10441.42584,1.621051775,NA,-126
165197,3/24/2017 13:02,3,-62.22956,-58.70183,adult,SPS,7765.584112,1.462457101,NA,NA
165197,3/24/2017 16:15,1,-62.23218,-58.67753,adult,SPS,8565.11532,1.489593195,NA,-32
165197,3/25/2017 13:34,3,-62.27685,-58.64854,adult,SPS,9027.045373,1.469397929,NA,-163
165197,3/25/2017 15:22,B,-62.28145,-58.5978,adult,SPS,11494.85079,1.488724852,NA,-489
165197,3/26/2017 12:01,B,-62.27338,-58.63436,adult,SPS,9840.80281,1.510877219,NA,-126
165197,3/26/2017 13:11,0,-62.27619,-58.64884,adult,SPS,9031.680805,1.504034024,NA,-163
165197,3/26/2017 13:37,B,-62.28678,-58.62495,adult,SPS,10014.08391,1.509436391,NA,-304
165197,3/26/2017 15:16,B,-62.29514,-58.66842,adult,SPS,7684.821932,1.475514793,NA,-381
165197,3/26/2017 16:53,B,-62.30502,-58.69254,adult,SPS,6472.030284,1.450306213,NA,-411
165197,3/27/2017 12:52,2,-62.18304,-58.798,adult,SPS,958.8148858,1.683600592,NA,NA
165197,3/27/2017 13:09,2,-62.1833,-58.81168,adult,SPS,684.2312592,1.679181953,NA,-16
165197,3/27/2017 13:51,1,-62.1867,-58.83605,adult,SPS,491.6880402,1.674689349,NA,-48
165197,3/27/2017 14:39,B,-62.19043,-58.84677,adult,SPS,632.5827601,1.654785503,NA,-46
165197,3/27/2017 16:24,1,-62.15626,-58.85313,adult,SPS,304.7205259,1.724702663,NA,NA
165197,3/28/2017 12:28,B,-62.21088,-59.07622,adult,SPS,4691.011352,1.457539941,NA,-11
165197,3/28/2017 13:27,2,-62.20847,-58.95009,adult,SPS,189.5985138,1.442900888,NA,-163
165197,3/28/2017 14:12,2,-62.21077,-58.95188,adult,SPS,382.6727835,1.432289941,NA,-15
165197,3/28/2017 14:15,A,-62.20823,-58.95576,adult,SPS,41.40521571,1.442900888,NA,-2
165197,3/28/2017 16:45,A,-62.20379,-58.91749,adult,SPS,430.3954806,1.433642012,NA,-64
165197,3/29/2017 12:13,B,-62.33556,-58.84523,adult,SPS,2788.843621,1.119032544,NA,-126
165197,3/29/2017 13:05,1,-62.34181,-58.77596,adult,SPS,5246.675862,1.107531065,NA,-427
165197,3/29/2017 15:22,B,-62.35086,-58.73342,adult,SPS,7289.192819,1.089918639,NA,-565
165197,3/29/2017 15:33,B,-62.34789,-58.76396,adult,SPS,6147.453083,1.105835799,NA,-440
165197,3/29/2017 16:58,B,-62.35451,-58.71305,adult,SPS,8263.255183,1.083868343,NA,-584
165197,3/30/2017 13:10,A,-62.31312,-58.65611,adult,SPS,8481.982118,1.14541568,NA,-419
165197,3/30/2017 14:24,B,-62.3126,-58.61357,adult,SPS,10645.06042,1.112276627,NA,-363
165197,3/30/2017 14:49,B,-62.30578,-58.61675,adult,SPS,10392.86767,1.12737426,NA,-308
165197,3/30/2017 15:13,0,-62.30921,-58.56483,adult,SPS,13109.0372,1.088014793,NA,-446
165197,3/30/2017 16:29,1,-62.3001,-58.58629,adult,SPS,11940.69613,1.102968935,NA,-474
165197,3/31/2017 13:12,A,-62.31734,-58.54436,adult,SPS,14272.6918,1.008599112,NA,-492
165197,3/31/2017 14:06,B,-62.3191,-58.57468,adult,SPS,12754.40423,1.02864645,NA,-415
165197,3/31/2017 14:20,1,-62.29855,-58.59746,adult,SPS,11359.40893,1.073309172,NA,-430
165197,3/31/2017 15:58,B,-62.30753,-58.57915,adult,SPS,12352.65371,1.042551775,NA,-430
165197,4/1/2017 12:11,1,-62.28914,-58.58526,adult,SPS,12035.2543,0.989649408,NA,-519
165197,4/1/2017 12:50,A,-62.28546,-58.55783,adult,SPS,13491.65022,0.968676036,NA,-597
165197,4/1/2017 13:53,A,-62.27331,-58.58376,adult,SPS,12386.14767,1.002288462,NA,-312
165197,4/1/2017 14:34,B,-62.27667,-58.57983,adult,SPS,12507.69912,0.995045858,NA,-526
165197,4/1/2017 15:30,B,-62.27495,-58.57654,adult,SPS,12713.16597,0.995045858,NA,-526
165197,4/2/2017 12:18,B,-62.29679,-58.56923,adult,SPS,12825.14627,0.896593195,NA,-530
165197,4/2/2017 12:29,A,-62.29403,-58.59395,adult,SPS,11550.98386,0.905764793,NA,-430
165197,4/2/2017 14:10,2,-62.30553,-58.60251,adult,SPS,11127.17998,0.903591716,NA,-350
165197,4/2/2017 15:01,B,-62.29799,-58.57131,adult,SPS,12716.19298,0.899821006,NA,-530
165197,4/2/2017 16:35,B,-62.3102,-58.61317,adult,SPS,10628.62648,0.901282544,NA,-363
165197,4/3/2017 12:06,2,-62.3022,-58.59229,adult,SPS,11635.98064,0.365371302,NA,-375
165197,4/3/2017 12:08,1,-62.29934,-58.58033,adult,SPS,12248.74207,0.372893491,NA,-430
165197,4/3/2017 12:49,3,-62.29966,-58.58112,adult,SPS,12208.16097,0.372893491,NA,-430
165197,4/3/2017 13:03,A,-62.29849,-58.58133,adult,SPS,12196.29097,0.372893491,NA,-509
165197,4/3/2017 13:44,B,-62.29876,-58.58124,adult,SPS,12201.0619,0.372893491,NA,-509
165197,4/3/2017 14:27,3,-62.30854,-58.572,adult,SPS,12731.88271,0.365815089,NA,-413
165197,4/3/2017 15:32,B,-62.31582,-58.57915,adult,SPS,12463.97961,0.358346154,NA,-402
165197,4/4/2017 12:07,B,-62.29975,-58.53808,adult,SPS,14441.15908,0.562220414,NA,-594
165197,4/4/2017 13:27,B,-62.2806,-58.4408,adult,SPS,18674.69009,0.542022189,NA,-361
165197,4/4/2017 13:57,B,-62.27635,-58.51408,adult,SPS,15876.6468,0.57858284,NA,-342
165197,4/4/2017 15:37,B,-62.28097,-58.67083,adult,SPS,7791.004507,0.624350592,NA,-218
165197,4/5/2017 13:07,A,-62.41649,-58.49252,adult,SPS,21342.38865,0.371745562,NA,-1235
165197,4/5/2017 14:51,B,-62.49469,-58.54698,adult,SPS,25969.10571,0.18991568,NA,-1554
165197,4/5/2017 15:04,B,-62.50549,-58.50964,adult,SPS,28036.58832,0.19260503,NA,-1603
165197,4/5/2017 16:42,A,-62.58066,-58.45309,adult,SPS,36600.05152,0.163965976,NA,-1636
165197,4/5/2017 16:52,B,-62.58068,-58.45275,adult,SPS,36611.10258,0.163965976,NA,-1636
165197,4/6/2017 12:43,1,-62.28791,-58.55662,adult,SPS,13528.00159,0.91712426,NA,-586
165197,4/6/2017 14:26,1,-62.28251,-58.56811,adult,SPS,13001.51925,0.910751479,NA,-558
165197,4/6/2017 14:34,0,-62.30976,-58.57959,adult,SPS,12353.22099,0.822155325,NA,-402
165197,4/6/2017 16:39,A,-62.2467,-58.66817,adult,SPS,9592.032105,0.952306213,NA,-159
165197,4/7/2017 12:25,B,-62.27373,-58.53728,adult,SPS,14739.20863,0.962857988,NA,-373
165197,4/7/2017 12:25,B,-62.28976,-58.56252,adult,SPS,13206.48167,0.907822485,NA,-586
165197,4/7/2017 12:58,B,-62.24791,-58.59047,adult,SPS,12071.11311,1.005677515,NA,-259
165197,4/7/2017 14:05,A,-62.25228,-58.55386,adult,SPS,13320.49954,1.009920118,NA,-113
165197,4/7/2017 14:07,2,-62.25075,-58.54321,adult,SPS,13402.10531,1.01518787,NA,-138
165197,4/7/2017 15:40,A,-62.23407,-58.52865,adult,SPS,12045.49029,1.057585799,NA,NA
165197,4/8/2017 12:05,B,-62.31252,-58.53214,adult,SPS,14832.82998,0.755239645,NA,-503
165197,4/8/2017 12:07,B,-62.31242,-58.53233,adult,SPS,14821.84906,0.755239645,NA,-503
165197,4/8/2017 12:49,1,-62.28064,-58.61693,adult,SPS,10532.57774,0.825078402,NA,-371
165197,4/8/2017 13:01,B,-62.28989,-58.61543,adult,SPS,10468.05158,0.825078402,NA,-384
165197,4/8/2017 13:33,3,-62.28808,-58.57738,adult,SPS,12453.03234,0.84189645,NA,-560
165197,4/8/2017 13:43,2,-62.28627,-58.57975,adult,SPS,12350.73234,0.84189645,NA,-538
165197,4/8/2017 14:39,B,-62.27137,-58.59687,adult,SPS,11776.80989,0.862091716,NA,-261
165197,4/8/2017 15:27,A,-62.27345,-58.65522,adult,SPS,8803.931901,0.837681953,NA,-100
165197,4/8/2017 16:46,B,-62.25428,-58.69373,adult,SPS,8022.995738,0.871088757,NA,-79
165197,4/9/2017 12:57,B,-62.25948,-58.66643,adult,SPS,8894.050795,0.415934911,NA,-49
165197,4/9/2017 13:23,B,-62.27487,-58.67888,adult,SPS,7591.01925,0.403368343,NA,-260
165197,4/9/2017 14:21,B,-62.27818,-58.59749,adult,SPS,11575.52712,0.352994083,NA,-489
165197,4/9/2017 14:39,2,-62.29507,-58.59164,adult,SPS,11666.67367,0.327553254,NA,-474
165197,4/9/2017 15:07,2,-62.30554,-58.64497,adult,SPS,8932.193896,0.347352071,NA,-343
165197,4/10/2017 12:26,A,-62.31832,-58.5665,adult,SPS,13156.64239,0.160664201,NA,-443
165197,4/10/2017 12:33,1,-62.30204,-58.57996,adult,SPS,12274.58292,0.166211538,NA,-430
165197,4/10/2017 13:07,B,-62.29598,-58.57685,adult,SPS,12431.31563,0.171178994,NA,-509
165197,4/10/2017 14:10,B,-62.27063,-58.53038,adult,SPS,15158.02494,0.180571006,NA,-340
165197,4/10/2017 14:48,B,-62.25976,-58.52701,adult,SPS,14667.56175,0.191643491,NA,-246
165197,4/11/2017 12:02,B,-62.26831,-58.57591,adult,SPS,12916.40318,0.220670118,NA,-366
165197,4/11/2017 12:03,B,-62.29476,-58.57039,adult,SPS,12769.89927,0.206609467,NA,-530
165197,4/11/2017 12:08,B,-62.29838,-58.58364,adult,SPS,12076.41648,0.205223373,NA,-509
165197,4/14/2017 16:51,B,-62.95234,-57.38613,adult,SPS,29671.65192,-0.970816568,NA,-417
165197,4/15/2017 16:28,1,-63.1973,-57.30633,adult,SPS,2901.045599,-1.107317865,NA,-34
165197,4/16/2017 15:58,B,-63.24711,-56.98172,adult,SPS,8140.324084,-1.23013587,NA,-200
165197,4/17/2017 12:12,A,-63.23042,-56.89821,adult,SPS,12718.34624,-1.254529323,NA,-179
165197,4/17/2017 12:19,B,-63.22892,-56.89483,adult,SPS,12943.21265,-1.256912913,NA,-179
165197,4/17/2017 15:26,B,-63.23513,-56.86383,adult,SPS,14047.80017,-1.255744083,NA,-172
165197,4/20/2017 12:56,B,-63.37091,-57.13509,adult,SPS,4693.283607,-1.665017241,NA,NA
165197,4/22/2017 13:11,B,-63.51378,-56.77184,adult,SPS,3105.859623,-1.777646217,0.75,-190
165197,4/22/2017 16:11,B,-63.49924,-56.7631,adult,SPS,4387.733584,-1.776324478,0.75,-298
165197,4/24/2017 13:12,A,-63.2208,-56.96088,adult,SPS,10342.0924,-1.781520067,NA,-199
165197,4/24/2017 13:31,B,-63.22001,-56.96544,adult,SPS,10173.37265,-1.781520067,NA,-200
165197,4/24/2017 14:52,B,-63.2134,-56.96867,adult,SPS,10343.25461,-1.78039604,NA,-199
165197,4/24/2017 15:14,A,-63.20698,-57.02084,adult,SPS,8286.003784,-1.760623423,NA,-202
165197,4/24/2017 16:51,B,-63.20329,-57.01675,adult,SPS,8647.616152,-1.764330973,NA,-200
165198,2/12/2017 12:10,2,-62.25436,-58.60395,adult,SPS,12057.87875,2.371408284,NA,-377
165198,2/12/2017 12:42,3,-62.25741,-58.61791,adult,SPS,11257.02958,2.375585799,NA,-365
165198,2/13/2017 12:23,2,-62.26632,-58.58862,adult,SPS,12341.98514,2.385889053,NA,-359
165198,2/13/2017 13:17,A,-62.26138,-58.6431,adult,SPS,9881.878613,2.388289941,NA,-48
165198,2/13/2017 13:18,1,-62.26851,-58.63367,adult,SPS,10040.62517,2.387892012,NA,-63
165198,2/13/2017 13:59,2,-62.26017,-58.59964,adult,SPS,12019.46282,2.386289941,NA,-283
165198,2/14/2017 12:01,3,-62.25916,-58.60505,adult,SPS,11797.9698,2.374452663,NA,-138
165198,2/14/2017 12:54,3,-62.25748,-58.60102,adult,SPS,12062.04641,2.374452663,NA,-378
165198,2/14/2017 13:39,A,-62.25841,-58.60732,adult,SPS,11719.82232,2.374452663,NA,-138
165198,2/15/2017 12:14,3,-62.26141,-58.61105,adult,SPS,11416.35224,2.356215976,NA,-103
165198,2/15/2017 12:36,1,-62.25949,-58.56706,adult,SPS,13639.94312,2.365449704,NA,-149
165198,2/15/2017 13:22,3,-62.25724,-58.59308,adult,SPS,12454.971,2.353513314,NA,-337
165198,2/16/2017 12:13,0,-62.23699,-58.6434,adult,SPS,9802.490453,2.261971893,NA,-174
165198,2/16/2017 12:57,3,-62.25145,-58.57145,adult,SPS,12847.9494,2.327042899,NA,-104
165198,2/16/2017 13:22,A,-62.25327,-58.58226,adult,SPS,12792.26316,2.318424556,NA,-283
165198,2/17/2017 12:21,1,-62.2583,-58.55109,adult,SPS,13987.80461,2.080602071,NA,-113
165198,2/17/2017 12:38,3,-62.24505,-58.58001,adult,SPS,12014.31139,2.018414201,NA,-224
165198,2/17/2017 12:48,B,-62.25665,-58.55832,adult,SPS,13661.79884,2.080602071,NA,-113
165198,2/17/2017 14:20,B,-62.22903,-58.56224,adult,SPS,10794.40551,2.020764793,NA,NA
165198,2/18/2017 12:13,0,-62.2979,-58.41625,adult,SPS,20761.60007,1.95339645,NA,-855
165198,2/18/2017 12:14,1,-62.29635,-58.35771,adult,SPS,22103.50902,1.993054734,NA,-1196
165198,2/18/2017 12:20,1,-62.31294,-58.38824,adult,SPS,22271.21023,1.970053254,NA,-1358
165198,2/18/2017 13:57,A,-62.2963,-58.36591,adult,SPS,21916.22534,1.986372781,NA,-1186
165198,2/18/2017 14:00,B,-62.26848,-58.36049,adult,SPS,19239.96687,1.981488166,NA,-593
165198,2/18/2017 15:40,A,-62.26106,-58.40165,adult,SPS,17578.70012,1.949803254,NA,-336
165198,2/18/2017 15:42,A,-62.26836,-58.41273,adult,SPS,18066.6494,1.941924556,NA,-342
165198,2/19/2017 12:01,0,-62.26076,-58.46578,adult,SPS,16124.79528,1.475618343,NA,-164
165198,2/19/2017 12:02,1,-62.22573,-58.54989,adult,SPS,10735.57467,1.436136095,NA,NA
165198,2/19/2017 12:07,B,-62.22624,-58.55018,adult,SPS,10780.49439,1.437096154,NA,NA
165198,2/19/2017 12:52,1,-62.2401,-58.5522,adult,SPS,12131.05759,1.466085799,NA,NA
