PTT,LOC_DATE,LATITUDE,LONGITUDE,SPP
165265,3/27/2018 15:37:04,-68.35028,-29.37793,PYD
165265,3/27/2018 16:42:21,-68.35104,-29.51458,PYD
165265,3/28/2018 13:14:26,-68.40736,-30.59276,PYD
165265,3/28/2018 14:28:32,-68.47588,-30.95381,PYD
165265,3/28/2018 16:05:54,-68.5092,-31.09484,PYD
165265,3/28/2018 17:47:18,-68.53839,-31.28986,PYD
165265,3/29/2018 12:56:11,-69.02088,-31.69705,PYD
165265,3/29/2018 13:54:05,-69.04556,-31.66535,PYD
165265,3/29/2018 15:31:27,-69.03544,-31.68047,PYD
165265,3/29/2018 16:54:30,-69.05508,-31.76693,PYD
165265,3/29/2018 17:14:27,-69.07105,-31.69799,PYD
165265,3/30/2018 12:36:05,-69.05861,-33.16052,PYD
165265,3/30/2018 13:26:01,-69.05088,-33.22707,PYD
165265,3/30/2018 14:18:36,-69.05225,-33.22551,PYD
165265,3/30/2018 15:01:27,-69.05599,-33.24285,PYD
165265,3/30/2018 15:05:35,-69.08463,-33.18003,PYD
165265,3/30/2018 16:46:27,-69.10511,-33.18539,PYD
165265,3/31/2018 12:20:07,-68.83623,-34.12619,PYD
165265,3/31/2018 12:53:52,-68.84002,-33.97777,PYD
165265,3/31/2018 14:32:58,-68.94944,-33.64742,PYD
165265,3/31/2018 17:47:41,-68.92515,-33.58512,PYD
165265,4/1/2018 12:24:04,-69.15937,-34.93648,PYD
165265,4/1/2018 14:04:53,-69.2079,-35.11094,PYD
165265,4/1/2018 15:43:43,-69.24367,-35.20757,PYD
165265,4/3/2018 12:52:10,-69.39991,-35.95682,PYD
165265,4/3/2018 13:05:46,-69.39983,-35.96238,PYD
165265,4/3/2018 15:59:02,-69.41333,-36.05195,PYD
165265,4/4/2018 12:32:00,-68.86501,-37.10372,PYD
165265,4/4/2018 14:16:20,-68.79665,-37.10929,PYD
165265,4/4/2018 15:49:24,-68.78068,-37.27855,PYD
165265,4/4/2018 17:28:37,-68.76485,-37.32434,PYD
165265,4/5/2018 12:10:22,-68.46294,-38.04109,PYD
165265,4/5/2018 13:41:11,-68.43172,-38.10107,PYD
165265,4/5/2018 15:16:50,-68.41265,-38.20441,PYD
165265,4/5/2018 16:59:10,-68.39587,-38.34763,PYD
165265,4/6/2018 16:27:48,-68.04653,-39.41978,PYD
165265,4/6/2018 17:07:00,-68.04035,-39.4644,PYD
165265,4/7/2018 12:06:43,-67.80618,-40.68937,PYD
165265,4/7/2018 13:08:34,-67.72124,-40.5144,PYD
165265,4/7/2018 14:16:06,-67.73676,-40.66036,PYD
165265,4/7/2018 14:53:48,-67.72647,-40.75855,PYD
165265,4/7/2018 16:53:05,-67.70425,-40.68688,PYD
165265,4/7/2018 17:37:47,-67.71051,-40.75603,PYD
165265,4/8/2018 12:21:36,-67.56803,-41.77603,PYD
165265,4/8/2018 12:49:50,-67.56622,-41.77792,PYD
165265,4/8/2018 16:42:34,-67.58255,-41.87074,PYD
165265,4/8/2018 17:01:27,-67.56544,-41.85725,PYD
165265,4/9/2018 12:32:10,-67.57275,-41.84448,PYD
165265,4/9/2018 13:15:43,-67.44631,-42.03887,PYD
165265,4/9/2018 14:57:13,-67.36751,-42.19058,PYD
165265,4/10/2018 12:07:34,-67.47608,-42.72159,PYD
165265,4/10/2018 12:49:48,-67.45793,-42.75818,PYD
165265,4/10/2018 13:49:08,-67.4641,-42.74567,PYD
165265,4/10/2018 14:23:54,-67.48717,-42.92464,PYD
165265,4/11/2018 12:14:09,-67.62987,-43.14912,PYD
165265,4/11/2018 13:53:19,-67.67405,-43.27421,PYD
165265,4/11/2018 15:32:19,-67.67509,-43.40645,PYD
165265,4/11/2018 17:08:59,-67.69631,-43.29574,PYD
165265,4/11/2018 17:51:37,-67.71565,-43.30969,PYD
165265,4/12/2018 13:22:32,-67.88064,-43.20559,PYD
165265,4/12/2018 15:01:44,-67.90355,-43.19655,PYD
165265,4/12/2018 16:41:14,-67.85801,-43.1257,PYD
165265,4/12/2018 17:38:30,-67.84652,-43.15017,PYD
165265,4/13/2018 12:06:04,-67.88502,-43.10421,PYD
165265,4/13/2018 12:44:49,-67.90467,-42.72315,PYD
165265,4/13/2018 12:54:19,-67.91188,-42.72509,PYD
165265,4/13/2018 16:09:41,-68.04597,-42.37299,PYD
165265,4/13/2018 17:23:57,-67.96365,-42.43465,PYD
165265,4/14/2018 12:24:26,-67.9121,-42.69176,PYD
165265,4/14/2018 14:00:52,-67.92244,-42.69336,PYD
165265,4/14/2018 15:36:44,-67.92366,-42.66443,PYD
165265,4/14/2018 17:12:58,-67.93487,-42.71842,PYD
165265,4/14/2018 17:18:28,-67.9345,-42.71135,PYD
165265,4/15/2018 12:04:45,-68.06119,-42.61752,PYD
165265,4/15/2018 13:28:28,-68.06947,-42.60515,PYD
165265,4/15/2018 13:46:44,-68.07134,-42.63188,PYD
165265,4/15/2018 15:09:57,-68.08589,-42.52191,PYD
165265,4/15/2018 16:46:00,-68.10626,-42.4911,PYD
165265,4/15/2018 17:05:37,-68.10624,-42.49111,PYD
165265,4/16/2018 12:57:58,-68.13999,-42.12151,PYD
165265,4/16/2018 13:25:15,-68.14201,-42.11096,PYD
165265,4/19/2018 13:06:05,-67.77274,-41.34839,PYD
165265,4/19/2018 14:44:10,-67.77805,-41.44567,PYD
165265,4/19/2018 16:22:49,-67.77438,-41.41993,PYD
165265,4/20/2018 12:34:10,-67.93253,-41.28327,PYD
165265,4/20/2018 14:09:10,-67.9542,-41.3141,PYD
165265,4/20/2018 15:51:07,-67.96099,-41.40356,PYD
165265,4/20/2018 17:28:34,-67.94412,-41.46166,PYD
165265,4/21/2018 12:04:36,-67.83214,-41.6633,PYD
165265,4/21/2018 13:20:46,-67.75371,-41.56356,PYD
165265,4/21/2018 13:40:51,-67.74888,-41.57014,PYD
165265,4/21/2018 15:16:01,-67.74063,-41.58579,PYD
165265,4/22/2018 12:20:26,-67.77275,-41.52013,PYD
165265,4/22/2018 12:57:44,-67.70554,-41.54046,PYD
165265,4/22/2018 13:10:46,-67.71983,-41.48447,PYD
165265,4/22/2018 14:52:24,-67.69128,-41.48032,PYD
165265,4/22/2018 16:27:18,-67.73709,-41.61225,PYD
165265,4/23/2018 12:38:45,-67.71925,-42.31722,PYD
165265,4/23/2018 14:17:39,-67.68149,-42.43431,PYD
165265,4/23/2018 15:57:42,-67.72137,-42.54238,PYD
165265,4/23/2018 17:37:13,-67.71957,-42.59868,PYD
165265,4/24/2018 12:10:27,-67.56773,-43.02237,PYD
165265,4/24/2018 12:14:57,-67.56536,-43.02401,PYD
165265,4/24/2018 17:04:44,-67.50365,-43.08029,PYD
165265,4/25/2018 12:59:34,-67.4523,-43.48351,PYD
165265,4/25/2018 16:36:51,-67.37813,-43.12085,PYD
165265,4/26/2018 12:16:21,-67.20389,-43.06539,PYD
165265,4/26/2018 12:48:58,-67.21402,-43.04991,PYD
165265,4/26/2018 14:25:44,-67.1968,-43.02854,PYD
165265,4/26/2018 17:42:43,-67.16629,-43.06552,PYD
165265,4/27/2018 12:16:28,-67.16714,-42.91589,PYD
165265,4/27/2018 12:54:54,-67.17125,-42.92187,PYD
165265,4/28/2018 13:23:34,-66.97152,-42.42676,PYD
165265,4/28/2018 16:38:03,-67.01194,-42.08768,PYD
165265,4/29/2018 12:11:37,-66.77142,-41.91883,PYD
165265,4/29/2018 12:52:31,-66.77432,-41.88237,PYD
165265,4/29/2018 13:54:05,-66.7647,-41.8521,PYD
165265,4/29/2018 16:10:41,-66.76151,-41.85937,PYD
165265,4/29/2018 17:43:11,-66.7274,-41.80699,PYD
165265,4/29/2018 17:47:40,-66.71864,-41.81313,PYD
165265,4/30/2018 15:39:37,-66.59499,-41.53458,PYD
165265,4/30/2018 17:18:21,-66.58258,-41.55084,PYD
165265,4/30/2018 17:34:42,-66.5921,-41.57343,PYD
165265,5/1/2018 15:07:46,-66.69281,-41.48106,PYD
165265,5/1/2018 16:45:38,-66.68979,-41.49202,PYD
165265,5/2/2018 12:55:15,-66.6859,-41.56145,PYD
165265,5/2/2018 14:37:17,-66.58247,-40.91036,PYD
165265,5/2/2018 16:17:37,-66.55853,-40.84028,PYD
165265,5/2/2018 17:52:48,-66.58225,-40.8412,PYD
165265,5/3/2018 12:27:39,-66.60887,-40.72124,PYD
165265,5/3/2018 14:14:01,-66.60532,-40.54539,PYD
165265,5/3/2018 15:47:54,-66.60324,-40.48374,PYD
165265,5/3/2018 17:21:54,-66.54867,-40.34199,PYD
165265,5/4/2018 12:09:46,-66.53545,-39.75762,PYD
165265,5/4/2018 15:15:24,-66.45746,-39.47152,PYD
165265,5/4/2018 16:52:22,-66.43297,-39.41405,PYD
165265,5/5/2018 16:22:24,-66.39514,-39.07911,PYD
165265,5/6/2018 17:26:26,-66.14306,-38.74707,PYD
165265,5/7/2018 12:04:42,-66.10577,-38.66877,PYD
165265,5/7/2018 13:42:54,-66.11998,-38.66936,PYD
165265,5/7/2018 15:18:40,-66.12591,-38.66405,PYD
165265,5/7/2018 17:01:39,-66.12653,-38.6438,PYD
165265,5/7/2018 17:52:35,-66.17837,-38.63915,PYD
165265,5/8/2018 12:24:32,-66.50724,-38.31953,PYD
165265,5/8/2018 16:28:20,-66.20786,-39.36639,PYD
165265,5/9/2018 12:06:21,-66.03015,-39.69226,PYD
165265,5/9/2018 12:44:21,-66.02396,-39.72737,PYD
165265,5/9/2018 13:44:59,-66.01752,-39.77528,PYD
165265,5/9/2018 17:35:18,-65.97041,-39.73098,PYD
165265,5/10/2018 12:10:08,-65.87347,-39.75072,PYD
165265,5/10/2018 15:29:28,-65.84155,-39.79236,PYD
165265,5/11/2018 13:02:18,-65.65116,-39.6263,PYD
165265,5/11/2018 16:35:40,-65.67113,-39.41496,PYD
165265,5/12/2018 12:48:18,-65.69443,-39.34116,PYD
165265,5/12/2018 12:48:40,-65.43014,-38.69962,PYD
165265,5/12/2018 16:03:15,-65.40017,-38.46631,PYD
165265,5/12/2018 16:51:32,-65.38615,-38.41919,PYD
165265,5/13/2018 12:19:10,-65.01771,-38.94414,PYD
165265,5/13/2018 12:23:44,-65.01222,-38.92876,PYD
165265,5/13/2018 17:12:54,-65.01385,-38.80539,PYD
165265,5/14/2018 12:05:36,-64.77387,-38.93856,PYD
165265,5/14/2018 13:41:54,-64.76064,-38.96408,PYD
165265,5/14/2018 16:37:35,-64.74042,-39.00387,PYD
165265,5/15/2018 12:54:47,-64.66668,-38.59792,PYD
165265,5/15/2018 14:31:33,-64.62978,-38.61706,PYD
165265,5/17/2018 12:38:45,-64.06754,-38.25657,PYD
165265,5/18/2018 12:14:33,-63.69811,-37.81403,PYD
165265,5/18/2018 17:24:26,-63.6148,-37.65975,PYD
165265,5/19/2018 15:45:33,-63.32851,-37.51693,PYD
165265,5/19/2018 17:16:20,-63.43382,-37.46091,PYD
165265,5/19/2018 17:22:37,-63.45556,-37.40574,PYD
165265,5/21/2018 12:56:32,-63.49978,-36.96638,PYD
165265,5/22/2018 12:33:56,-63.4923,-36.95954,PYD
165265,5/22/2018 15:50:25,-63.50926,-36.49271,PYD
165265,5/22/2018 17:33:18,-63.51588,-36.41084,PYD
165265,5/23/2018 12:15:03,-63.61478,-36.41303,PYD
165265,5/24/2018 16:27:06,-63.32753,-35.05987,PYD
165265,5/26/2018 17:04:28,-63.20951,-33.77332,PYD
165265,5/26/2018 17:35:29,-63.20298,-33.76336,PYD
165265,5/27/2018 12:29:17,-63.05878,-33.65359,PYD
165266,2/11/2018 19:09:46,-63.3951,-57.04285,PYD
165266,2/11/2018 19:23:12,-63.39934,-57.04901,PYD
165266,2/12/2018 12:42:59,-63.35584,-56.79535,PYD
165266,2/12/2018 13:26:16,-63.36337,-56.79447,PYD
165266,2/12/2018 14:06:28,-63.35661,-56.78573,PYD
165266,2/12/2018 15:09:55,-63.35851,-56.68786,PYD
165266,2/12/2018 17:18:52,-63.40632,-56.64096,PYD
165266,2/13/2018 12:26:39,-63.52157,-56.08671,PYD
165266,2/13/2018 13:06:42,-63.59673,-56.25278,PYD
165266,2/13/2018 16:48:35,-63.60996,-56.23451,PYD
165266,2/14/2018 12:49:33,-63.62871,-56.00899,PYD
165266,2/14/2018 16:19:31,-63.63501,-56.01842,PYD
165266,2/15/2018 12:30:51,-63.68138,-55.74449,PYD
165266,2/15/2018 13:20:21,-63.66519,-55.69044,PYD
165266,2/15/2018 14:05:10,-63.67584,-55.68301,PYD
165266,2/15/2018 14:11:58,-63.66554,-55.72659,PYD
165266,2/16/2018 12:11:56,-63.591,-55.5158,PYD
165266,2/16/2018 13:04:30,-63.58715,-55.50911,PYD
165266,2/16/2018 13:37:49,-63.58518,-55.50394,PYD
165266,2/16/2018 15:16:29,-63.57584,-55.50139,PYD
165266,2/16/2018 16:55:01,-63.56593,-55.46999,PYD
165266,2/17/2018 17:58:17,-63.44979,-55.0722,PYD
165266,2/17/2018 17:58:17,-63.4505,-55.07543,PYD
165266,2/17/2018 17:58:17,-63.44979,-55.0722,PYD
165267,2/11/2018 07:02:23,-63.38453,-57.00883,PYD
165267,2/11/2018 07:10:50,-63.38093,-57.0058,PYD
165267,2/11/2018 07:53:04,-63.37655,-56.9843,PYD
165267,2/11/2018 08:09:46,-63.3834,-57.01225,PYD
165267,2/11/2018 08:22:43,-63.38275,-57.01279,PYD
165267,2/11/2018 08:43:54,-63.38438,-57.00468,PYD
165267,2/11/2018 08:47:27,-63.3852,-57.01076,PYD
165267,2/11/2018 09:36:26,-63.39655,-57.01433,PYD
165267,2/11/2018 09:50:55,-63.39475,-57.01858,PYD
165267,2/11/2018 09:57:37,-63.39764,-57.01467,PYD
165267,2/11/2018 10:25:43,-63.40304,-56.99274,PYD
165267,2/11/2018 11:17:55,-63.39429,-56.99066,PYD
165267,2/11/2018 11:24:33,-63.39232,-56.98881,PYD
165267,2/11/2018 11:40:41,-63.39625,-56.9883,PYD
165267,2/12/2018 12:42:49,-63.3955,-57.00865,PYD
165267,2/12/2018 15:42:22,-63.45646,-56.96621,PYD
165267,2/12/2018 17:16:11,-63.42497,-57.02241,PYD
165267,2/13/2018 12:23:10,-63.39851,-56.62583,PYD
165267,2/13/2018 12:48:42,-63.38584,-56.68328,PYD
165267,2/13/2018 14:50:36,-63.4114,-56.65315,PYD
165267,2/13/2018 15:09:28,-63.42269,-56.59345,PYD
165267,2/13/2018 16:47:49,-63.42303,-56.57271,PYD
165267,2/14/2018 13:40:49,-62.95473,-56.90278,PYD
165267,2/14/2018 14:26:27,-62.96379,-56.78745,PYD
165267,2/14/2018 14:41:09,-62.96371,-56.78804,PYD
165267,2/15/2018 12:32:08,-62.5449,-56.07502,PYD
165267,2/15/2018 14:12:06,-62.53226,-56.0137,PYD
165267,2/15/2018 15:45:48,-62.52405,-55.96306,PYD
165267,2/15/2018 17:26:38,-62.43999,-56.182,PYD
165267,2/16/2018 15:16:47,-62.09515,-55.13789,PYD
165267,2/16/2018 16:55:50,-62.08504,-54.83581,PYD
165267,2/17/2018 13:09:32,-62.13821,-54.08191,PYD
165267,2/17/2018 13:23:54,-62.14746,-54.09813,PYD
165267,2/17/2018 16:23:27,-62.12727,-53.89696,PYD
165267,2/18/2018 12:40:59,-61.93113,-53.19692,PYD
165267,2/18/2018 12:57:49,-61.92575,-53.21603,PYD
165267,2/18/2018 15:51:47,-61.89976,-53.09217,PYD
165267,2/18/2018 17:28:12,-61.92269,-53.0133,PYD
165267,2/19/2018 12:37:40,-61.76167,-52.24298,PYD
165267,2/19/2018 13:45:20,-61.74881,-52.28103,PYD
165267,2/19/2018 14:22:15,-61.69108,-52.352,PYD
165267,2/19/2018 17:36:51,-61.63175,-52.23857,PYD
165267,2/20/2018 13:17:15,-61.59476,-51.59202,PYD
165267,2/20/2018 13:58:58,-61.59491,-51.59995,PYD
165267,2/20/2018 16:29:55,-61.6656,-51.56204,PYD
165267,2/20/2018 17:25:30,-61.63612,-51.38244,PYD
165267,2/21/2018 12:06:32,-61.63855,-50.75669,PYD
165267,2/21/2018 14:20:23,-61.79471,-50.39542,PYD
165267,2/21/2018 15:58:38,-61.89453,-50.1979,PYD
165267,2/21/2018 17:41:16,-61.92345,-49.99498,PYD
165267,2/22/2018 12:11:38,-62.10581,-49.4251,PYD
165267,2/22/2018 12:44:25,-62.11984,-49.3658,PYD
165267,2/22/2018 13:22:43,-62.11377,-49.37858,PYD
165267,2/22/2018 13:49:25,-62.164,-49.44742,PYD
165267,2/22/2018 15:28:42,-62.17533,-49.41751,PYD
165267,2/22/2018 17:05:27,-62.16968,-49.36228,PYD
165267,2/23/2018 12:34:27,-62.23394,-48.28623,PYD
165267,2/23/2018 12:58:56,-62.23029,-48.30408,PYD
165267,2/23/2018 13:24:03,-62.23149,-48.30272,PYD
165267,2/23/2018 14:40:44,-62.24536,-48.2498,PYD
165267,2/23/2018 14:59:38,-62.26194,-48.22505,PYD
165267,2/23/2018 16:37:23,-62.31914,-48.1587,PYD
165267,2/23/2018 16:47:14,-62.33083,-48.12241,PYD
165267,2/24/2018 12:52:18,-62.62205,-47.34222,PYD
165267,2/24/2018 14:26:44,-62.6045,-47.32021,PYD
165267,2/24/2018 16:05:27,-62.62984,-47.21284,PYD
165267,2/24/2018 17:43:21,-62.66308,-47.21129,PYD
165267,2/25/2018 13:56:10,-62.97548,-46.7455,PYD
165267,2/25/2018 15:32:04,-62.97697,-46.71647,PYD
165267,2/25/2018 17:13:17,-62.99647,-46.68495,PYD
165267,2/26/2018 15:03:15,-63.27951,-46.19423,PYD
165267,2/26/2018 16:40:37,-63.30212,-46.23584,PYD
165267,2/26/2018 17:52:36,-63.25142,-46.18925,PYD
165267,2/28/2018 12:24:39,-63.13655,-46.07429,PYD
165267,2/28/2018 12:59:22,-63.13618,-46.08242,PYD
165267,2/28/2018 15:43:04,-63.17914,-46.08593,PYD
165267,2/28/2018 17:17:58,-63.23738,-46.029,PYD
165267,2/28/2018 17:30:06,-63.24652,-46.00341,PYD
165267,3/1/2018 12:29:56,-63.53151,-45.81276,PYD
165267,3/1/2018 13:37:48,-63.58066,-45.77661,PYD
165267,3/1/2018 14:18:27,-63.58091,-45.81586,PYD
165267,3/1/2018 17:23:38,-63.67749,-46.10326,PYD
165267,3/2/2018 12:17:12,-63.78065,-46.15343,PYD
165267,3/2/2018 12:53:42,-63.78176,-46.17156,PYD
165267,3/2/2018 12:59:36,-63.7894,-46.1654,PYD
165267,3/2/2018 16:17:27,-63.81924,-46.04238,PYD
165267,3/3/2018 12:31:40,-63.84618,-46.25642,PYD
165267,3/3/2018 12:41:56,-63.85452,-46.3342,PYD
165267,3/3/2018 13:32:53,-63.84743,-46.30183,PYD
165267,3/3/2018 14:10:30,-63.83725,-46.26704,PYD
165267,3/4/2018 12:01:47,-63.7382,-45.97091,PYD
165267,3/4/2018 12:32:05,-63.78237,-46.01524,PYD
165267,3/4/2018 12:32:48,-63.78409,-46.00057,PYD
165267,3/4/2018 13:41:36,-63.81732,-45.971,PYD
165267,3/4/2018 15:19:15,-63.8851,-46.05221,PYD
165267,3/5/2018 12:10:45,-63.90607,-46.08694,PYD
165267,3/5/2018 12:18:26,-63.89173,-45.71664,PYD
165267,3/5/2018 12:54:39,-63.89502,-45.72509,PYD
165267,3/5/2018 14:33:57,-63.8714,-45.72394,PYD
165267,3/5/2018 14:45:34,-63.86315,-45.7294,PYD
165267,3/5/2018 16:23:51,-63.87057,-45.79815,PYD
165267,3/6/2018 12:05:59,-63.97032,-45.67788,PYD
165267,3/6/2018 12:27:40,-63.96844,-45.67332,PYD
165267,3/6/2018 12:39:27,-63.97145,-45.66848,PYD
165267,3/6/2018 14:17:31,-64.07051,-45.57243,PYD
165267,3/6/2018 17:27:13,-64.09395,-45.65486,PYD
165267,3/7/2018 13:52:08,-63.89662,-45.47315,PYD
165267,3/7/2018 17:01:18,-63.8515,-45.41125,PYD
165267,3/8/2018 13:16:22,-63.83371,-45.27892,PYD
165267,3/8/2018 13:27:12,-63.82682,-45.27074,PYD
165267,3/8/2018 16:28:24,-63.81742,-45.24994,PYD
165267,3/8/2018 17:38:26,-63.81574,-45.25153,PYD
165267,3/9/2018 12:43:34,-63.73158,-45.13645,PYD
165267,3/9/2018 13:10:26,-63.73745,-45.14048,PYD
165267,3/9/2018 14:53:39,-63.75744,-45.17006,PYD
165267,3/9/2018 16:01:54,-63.75288,-45.18434,PYD
165267,3/9/2018 17:32:35,-63.75518,-45.19246,PYD
165267,3/9/2018 17:37:58,-63.77041,-45.17152,PYD
165267,3/10/2018 12:06:31,-63.77378,-45.20664,PYD
165267,3/10/2018 12:13:23,-63.76662,-45.23016,PYD
165267,3/10/2018 12:50:26,-63.772,-45.22408,PYD
165267,3/10/2018 13:51:40,-63.76009,-45.20703,PYD
165267,3/10/2018 14:28:27,-63.75788,-45.20477,PYD
165267,3/10/2018 17:05:36,-63.75463,-45.31303,PYD
165267,3/10/2018 17:18:32,-63.75775,-45.29054,PYD
165267,3/11/2018 12:26:05,-63.81418,-45.33603,PYD
165267,3/11/2018 12:51:06,-63.81228,-45.33528,PYD
165267,3/11/2018 13:17:34,-63.7862,-45.32888,PYD
165267,3/11/2018 14:09:25,-63.82383,-45.37517,PYD
165267,3/11/2018 14:56:45,-63.79555,-45.40513,PYD
165267,3/12/2018 12:05:44,-63.87825,-45.22222,PYD
165267,3/12/2018 12:38:12,-63.88319,-45.23968,PYD
165267,3/12/2018 12:51:30,-63.88767,-45.2085,PYD
165267,3/13/2018 12:20:52,-64.01311,-44.71221,PYD
165267,3/13/2018 12:47:26,-64.02422,-44.68826,PYD
165267,3/13/2018 13:29:41,-64.01838,-44.70177,PYD
165267,3/13/2018 13:58:46,-64.02055,-44.64948,PYD
165267,3/13/2018 17:12:02,-64.00961,-44.67498,PYD
165267,3/14/2018 13:05:57,-64.05608,-44.18126,PYD
165267,3/14/2018 13:27:49,-64.04888,-44.19552,PYD
165267,3/14/2018 15:08:03,-64.08286,-44.15074,PYD
165267,3/14/2018 16:28:26,-64.10908,-44.20778,PYD
165267,3/14/2018 16:42:57,-64.12186,-44.23526,PYD
165267,3/15/2018 12:54:51,-64.25069,-44.19035,PYD
165267,3/15/2018 14:27:18,-64.25273,-44.191,PYD
165267,3/15/2018 14:36:05,-64.25198,-44.20261,PYD
165267,3/16/2018 12:22:32,-64.24776,-44.22827,PYD
165267,3/17/2018 12:04:01,-64.22326,-44.10278,PYD
165267,3/17/2018 13:01:16,-64.22079,-44.10041,PYD
165267,3/17/2018 13:42:55,-64.18921,-44.15249,PYD
165267,3/17/2018 15:11:17,-64.17355,-44.21293,PYD
165267,3/17/2018 16:51:52,-64.19707,-44.30645,PYD
165267,3/18/2018 13:04:13,-64.12317,-44.24683,PYD
165267,3/18/2018 13:24:42,-64.12867,-44.22049,PYD
165267,3/18/2018 16:19:31,-64.12815,-44.23538,PYD
165267,3/19/2018 12:59:41,-64.04275,-44.2408,PYD
165267,3/19/2018 14:12:31,-64.0372,-44.10838,PYD
165267,3/19/2018 14:45:56,-64.03483,-44.09798,PYD
165267,3/19/2018 15:49:39,-64.06833,-44.09169,PYD
165267,3/19/2018 17:14:36,-64.0655,-44.07346,PYD
165267,3/19/2018 17:24:35,-64.0748,-44.06075,PYD
165267,3/20/2018 12:04:47,-64.12045,-44.00486,PYD
165267,3/20/2018 12:40:10,-64.13481,-44.02561,PYD
165267,3/20/2018 12:45:32,-64.12779,-43.99968,PYD
165267,3/20/2018 13:41:22,-64.14127,-44.0324,PYD
165267,3/20/2018 14:24:11,-64.12435,-44.07005,PYD
165267,3/20/2018 16:57:34,-64.11292,-44.08524,PYD
165267,3/20/2018 17:03:41,-64.11736,-44.06879,PYD
165267,3/21/2018 12:15:00,-63.99234,-44.20521,PYD
165267,3/21/2018 13:09:37,-63.96024,-44.03979,PYD
165267,3/21/2018 14:03:26,-63.95104,-44.05654,PYD
165267,3/21/2018 14:45:08,-63.95093,-44.06113,PYD
165267,3/21/2018 16:25:57,-63.95721,-44.18649,PYD
165267,3/22/2018 12:38:22,-64.013,-43.96532,PYD
165267,3/22/2018 14:17:47,-63.99589,-43.92888,PYD
165267,3/22/2018 15:55:51,-63.9503,-43.82796,PYD
165267,3/23/2018 12:06:42,-63.99815,-43.52684,PYD
165267,3/23/2018 12:08:46,-63.99767,-43.52623,PYD
165267,3/23/2018 13:25:42,-63.97553,-43.46549,PYD
165267,3/23/2018 13:50:09,-64.00537,-43.47348,PYD
165267,3/23/2018 15:27:07,-64.01341,-43.42864,PYD
165267,3/23/2018 17:01:52,-64.07286,-43.33606,PYD
165267,3/24/2018 12:57:35,-64.17056,-43.2594,PYD
165267,3/24/2018 14:40:58,-64.23029,-43.30419,PYD
165267,3/24/2018 14:54:21,-64.23446,-43.26899,PYD
165267,3/24/2018 16:14:53,-64.17776,-43.20155,PYD
165267,3/24/2018 16:30:14,-64.18712,-43.21419,PYD
165267,3/25/2018 12:38:41,-64.53174,-42.43498,PYD
165267,3/25/2018 12:44:57,-64.53754,-42.44424,PYD
165267,3/25/2018 14:19:30,-64.54999,-42.42789,PYD
165267,3/25/2018 14:22:49,-64.5795,-42.41165,PYD
165267,3/25/2018 16:00:38,-64.60926,-42.37596,PYD
165267,3/25/2018 17:40:28,-64.64367,-42.3813,PYD
165267,3/25/2018 17:43:29,-64.64587,-42.37335,PYD
165267,3/26/2018 12:13:30,-64.71818,-41.3443,PYD
165267,3/26/2018 12:14:16,-64.71786,-41.34242,PYD
165267,3/26/2018 13:50:23,-64.74204,-41.31834,PYD
165267,3/26/2018 13:56:59,-64.73849,-41.29867,PYD
165267,3/26/2018 15:30:46,-64.76462,-41.32563,PYD
165267,3/26/2018 17:09:09,-64.79311,-41.30057,PYD
165267,3/26/2018 17:30:45,-64.79104,-41.29977,PYD
165267,3/27/2018 12:59:10,-65.0506,-40.90039,PYD
165267,3/27/2018 13:21:46,-65.00991,-40.50611,PYD
165267,3/27/2018 13:36:49,-65.00092,-40.52951,PYD
165267,3/27/2018 14:59:37,-65.06638,-40.53366,PYD
165267,3/27/2018 16:39:25,-65.1146,-40.53093,PYD
165267,3/27/2018 17:17:54,-65.13375,-40.54235,PYD
165267,3/28/2018 12:52:40,-65.55512,-40.61941,PYD
165267,3/28/2018 13:14:02,-65.53548,-40.61907,PYD
165267,3/28/2018 14:32:22,-65.57198,-40.69569,PYD
165267,3/28/2018 15:01:00,-65.58003,-40.70563,PYD
165267,3/28/2018 16:06:45,-65.59528,-40.66149,PYD
165267,3/28/2018 17:06:54,-65.61998,-40.62412,PYD
165267,3/28/2018 17:46:13,-65.62935,-40.63025,PYD
165267,3/29/2018 12:22:14,-66.19326,-40.66729,PYD
165267,3/29/2018 12:57:40,-66.21297,-40.66183,PYD
165267,3/29/2018 14:00:11,-66.25802,-40.69188,PYD
165267,3/29/2018 14:40:54,-66.27976,-40.69518,PYD
165267,3/29/2018 15:38:06,-66.32312,-40.71375,PYD
165267,3/29/2018 16:55:59,-66.37136,-40.7259,PYD
165267,3/29/2018 17:14:10,-66.38643,-40.72703,PYD
165267,3/30/2018 12:29:44,-66.63782,-40.77778,PYD
165267,3/30/2018 12:34:27,-66.63086,-40.80283,PYD
165267,3/30/2018 13:30:03,-66.64825,-40.79249,PYD
165267,3/30/2018 14:13:52,-66.64629,-40.77521,PYD
165267,3/30/2018 16:42:15,-66.65621,-40.73045,PYD
165267,3/30/2018 16:48:47,-66.65534,-40.7348,PYD
165267,3/31/2018 12:14:17,-67.17086,-41.28492,PYD
165267,3/31/2018 12:57:49,-67.18569,-41.32126,PYD
165267,3/31/2018 13:56:04,-67.19559,-41.33389,PYD
165267,3/31/2018 14:33:16,-67.19723,-41.3599,PYD
165267,3/31/2018 16:31:48,-67.22057,-41.4384,PYD
