"","x","y","date","dx","dy","dist","dt","R2n","abs.angle","rel.angle","id","burst","pkey","quarter","idy"
"4503",-2457511.15537018,1244663.97559742,2013-03-16 01:28:25,-21.7231101538055,-42.8918506368063,48.0791468913964,141,4668956338.40064,-2.03960049052802,3.14159265358979,"112750","112750","112750.2013-03-16 01:28:25",1,"112750 2013 3 11"
"4504",-2457532.87848033,1244621.08374678,2013-03-16 01:30:46,56.3035176629201,833.884055534611,835.782689564738,14361,4673119683.45711,1.50337905225427,-2.74020576439729,"112750","112750","112750.2013-03-16 01:30:46",1,"112750 2013 3 11"
"4505",-2457476.57496267,1245454.96780232,2013-03-16 05:30:07,11.5818108399399,263.678800834576,263.933037628661,551,4572624750.06046,1.52690060554635,0.0235215532920767,"112750","112750","112750.2013-03-16 05:30:07",1,"112750 2013 3 11"
"4506",-2457464.99315183,1245718.64660315,2013-03-16 05:39:18,38.6034715552814,4404.36525164382,4404.53442464736,1758,4540794060.86485,1.56203173056768,0.0351311250213318,"112750","112750","112750.2013-03-16 05:39:18",1,"112750 2013 3 11"
"4507",-2457426.38968028,1250123.0118548,2013-03-16 06:08:36,679.283122460358,-345.559674347984,762.126662041801,71,4021103113.39114,-0.470593126215128,-2.03262485678281,"112750","112750","112750.2013-03-16 06:08:36",1,"112750 2013 3 11"
"4508",-2456747.10655782,1249777.45218045,2013-03-16 06:09:47,-716.391173788812,-3574.31653316575,3645.40189734198,1269,4098748542.17173,-1.76860286932713,-1.29800974311201,"112750","112750","112750.2013-03-16 06:09:47",1,"112750 2013 3 11"
"4509",-2457463.49773161,1246203.13564728,2013-03-16 06:30:56,-1627.17075896589,-2248.80784909474,2775.75600890707,2801,4481575466.28571,-2.19716681323709,-0.42856394390996,"112750","112750","112750.2013-03-16 06:30:56",1,"112750 2013 3 11"
"4510",-2459090.66849057,1243954.32779819,2013-03-16 07:17:37,1828.72181410622,960.673511774279,2065.70014029449,1563,4673390164.0053,0.483701840889434,2.68086865412653,"112750","112750","112750.2013-03-16 07:17:37",1,"112750 2013 3 11"
"4511",-2457261.94667646,1244915.00130996,2013-03-16 07:43:40,-7900.21074326057,3678.06543278531,8714.44175583152,12127,4651473307.45823,2.7058701316962,2.22216829080677,"112750","112750","112750.2013-03-16 07:43:40",1,"112750 2013 3 11"
"4512",-2465162.15741973,1248593.06674275,2013-03-16 11:05:47,180.62335444428,-848.214600538602,867.232843438003,92,3829112534.26631,-1.36098486452245,2.21633031096094,"112750","112750","112750.2013-03-16 11:05:47",1,"112750 2013 3 11"
"4513",-2464981.53406528,1247744.85214221,2013-03-16 11:07:19,-436.268302190118,1788.8308253095,1841.26200011658,3687,3936435922.53349,1.81001109556931,-3.11218934708783,"112750","112750","112750.2013-03-16 11:07:19",1,"112750 2013 3 11"
"4514",-2465417.80236747,1249533.68296752,2013-03-16 12:08:46,5048.81638406822,2248.43102722662,5526.84258543982,2063,3709670981.27104,0.418970451377284,-1.39104064419202,"112750","112750","112750.2013-03-16 12:08:46",1,"112750 2013 3 11"
"4515",-2460368.9859834,1251782.11399475,2013-03-16 12:43:09,-21.8473446704447,-42.9417302741203,48.1798574934019,407,3680178080.96413,-2.04143308625237,-2.46040353762966,"112750","112750","112750.2013-03-16 12:43:09",1,"112750 2013 3 11"
"4516",-2460390.83332807,1251739.17226447,2013-03-16 12:49:56,-6074.53154028533,-4757.03110691858,7715.52191274915,21042,3683854348.21553,-2.47723519455627,-0.4358021083039,"112750","112750","112750.2013-03-16 12:49:56",1,"112750 2013 3 11"
"4517",-2466465.36486836,1246982.14115755,2013-03-16 18:40:38,6330.30094528664,-1474.75124689401,6499.81548185118,2075,3970043572.76665,-0.228884490772098,2.24835070378417,"112750","112750","112750.2013-03-16 18:40:38",1,"112750 2013 3 11"
"4518",-2460135.06392307,1245507.38991066,2013-03-16 19:15:13,-697.261837400496,-2343.71617339156,2445.23609725365,15737,4426163583.81253,-1.85996042807817,-1.63107593730608,"112750","112750","112750.2013-03-16 19:15:13",1,"112750 2013 3 11"
"4519",-2460832.32576047,1243163.67373727,2013-03-16 23:37:30,-21.6969244405627,-42.9498157664202,48.1190524070137,501,4686275153.24873,-2.03857074626815,-0.178610318189982,"112750","112750","112750.2013-03-16 23:37:30",1,"112750 2013 3 11"
"4520",-2460854.02268491,1243120.7239215,2013-03-16 23:45:51,-3167.91852346156,3868.28347465792,4999.93248070435,1936,4690720187.8854,2.25698392088978,-1.98763064002165,"112750","112750","112750.2013-03-16 23:45:51",1,"112750 2013 3 11"
"4521",-2464021.94120837,1246989.00739616,2013-03-17 00:18:07,-700.006015786435,786.56845134194,1052.94745870041,1677,4066425716.32008,2.29803070417193,0.0410467832821544,"112750","112750","112750.2013-03-17 00:18:07",1,"112750 2013 3 11"
"4522",-2464721.94722416,1247775.5758475,2013-03-17 00:46:04,-251.208692313638,-737.472238444258,779.083506159585,730,3943316713.78801,-1.89910372499965,2.086050878008,"112750","112750","112750.2013-03-17 00:46:04",1,"112750 2013 3 11"
"4523",-2464973.15591647,1247038.10360906,2013-03-17 00:58:14,-1033.20156217506,1333.63989353669,1687.03907296587,1206,4021257437.3261,2.22993334400677,-2.15414823817317,"112750","112750","112750.2013-03-17 00:58:14",1,"112750 2013 3 11"
"4524",-2466006.35747865,1248371.74350259,2013-03-17 01:18:20,-1607.47703999467,921.968622984365,1853.10781550284,349,3822075964.42433,2.62084869201925,0.390915348012483,"112750","112750","112750.2013-03-17 01:18:20",1,"112750 2013 3 11"
"4525",-2467613.83451864,1249293.71212558,2013-03-17 01:24:09,-447.731579659972,-1125.94532027398,1211.69981087384,1821,3655607305.15442,-1.94927475918944,1.71306185597089,"112750","112750","112750.2013-03-17 01:24:09",1,"112750 2013 3 11"
"4526",-2468061.5660983,1248167.7668053,2013-03-17 01:54:30,557.808686351869,-1309.46002742625,1423.3186902436,71,3771695818.07467,-1.16809273368594,0.781182025503501,"112750","112750","112750.2013-03-17 01:54:30",1,"112750 2013 3 11"
"4527",-2467503.75741195,1246858.30677788,2013-03-17 01:55:41,-9051.96264479123,-5880.53109770035,10794.3815808835,11760,3947267644.65063,-2.56546945597188,-1.39737672228594,"112750","112750","112750.2013-03-17 01:55:41",1,"112750 2013 3 11"
"4528",-2476555.72005674,1240977.77568018,2013-03-17 05:11:41,-248.615819583181,232.746173766442,340.55925644436,164,4453803456.23686,2.38915076882018,-1.32856508238753,"112750","112750","112750.2013-03-17 05:11:41",1,"112750 2013 3 11"
"4529",-2476804.33587633,1241210.52185394,2013-03-17 05:14:25,-2347.56678051548,-555.416531484807,2412.37586466671,1782,4418845606.95476,-2.90927213791569,0.984762400443715,"112750","112750","112750.2013-03-17 05:14:25",1,"112750 2013 3 11"
"4530",-2479151.90265684,1240655.10532246,2013-03-17 05:44:07,1373.59857233288,-417.007545778528,1435.5028147486,568,4458808891.26402,-0.294744946589171,2.61452719132652,"112750","112750","112750.2013-03-17 05:44:07",1,"112750 2013 3 11"
"4531",-2477778.30408451,1240238.09777668,2013-03-17 05:53:35,1232.96093790093,-1427.84623567271,1886.51465595004,1677,4532774465.13621,-0.858510536226776,-0.563765589637605,"112750","112750","112750.2013-03-17 05:53:35",1,"112750 2013 3 11"
"4532",-2476545.34314661,1238810.25154101,2013-03-17 06:21:32,5992.63255668012,3208.09476987575,6797.31689800371,1765,4745586323.44781,0.491518159833441,1.35002869606022,"112750","112750","112750.2013-03-17 06:21:32",1,"112750 2013 3 11"
"4533",-2470552.71058993,1242018.34631088,2013-03-17 06:50:57,-368.792874839623,-1218.93086162396,1273.49936393851,259,4456195372.38518,-1.86459494129623,-2.35611310112967,"112750","112750","112750.2013-03-17 06:50:57",1,"112750 2013 3 11"
"4534",-2470921.50346477,1240799.41544926,2013-03-17 06:55:16,3134.90639334545,5499.00039573619,6329.82175478464,1623,4605869358.13317,1.05266244361623,2.91725738491247,"112750","112750","112750.2013-03-17 06:55:16",1,"112750 2013 3 11"
"4535",-2467786.59707142,1246298.415845,2013-03-17 07:22:19,-1025.50356353214,-4453.3170439594,4569.86764062553,872,4005212819.61828,-1.79712929039366,-2.8497917340099,"112750","112750","112750.2013-03-17 07:22:19",1,"112750 2013 3 11"
"4536",-2468812.10063495,1241845.09880104,2013-03-17 07:36:51,551.868520941585,370.222495500231,664.547636050774,1371,4532592593.5149,0.590895040553667,2.38802433094733,"112750","112750","112750.2013-03-17 07:36:51",1,"112750 2013 3 11"
"4537",-2468260.23211401,1242215.32129654,2013-03-17 07:59:42,3088.35114619555,3464.66123116901,4641.31341852422,13466,4502688303.76212,0.842760675263744,0.251865634710077,"112750","112750","112750.2013-03-17 07:59:42",1,"112750 2013 3 11"
"4538",-2465171.88096782,1245679.98252771,2013-03-17 11:44:08,66.6417926456779,614.513681213837,618.116649934307,2359,4178435648.34484,1.46277209039971,0.620011415135967,"112750","112750","112750.2013-03-17 11:44:08",1,"112750 2013 3 11"
"4539",-2465105.23917517,1246294.49620892,2013-03-17 12:23:27,-6118.82316477364,441.046952273697,6134.69798245035,3917,4105916954.48063,3.06963674286933,1.60686465246962,"112750","112750","112750.2013-03-17 12:23:27",1,"112750 2013 3 11"
"4540",-2471224.06233995,1246735.54316119,2013-03-17 13:28:44,1005.95646231296,-5263.45752357389,5358.72498888829,18151,3844738246.32794,-1.3819528083679,1.83159575594235,"112750","112750","112750.2013-03-17 13:28:44",1,"112750 2013 3 11"
"4541",-2470218.10587763,1241472.08563762,2013-03-17 18:31:15,-465.135664391797,-198.310184673872,505.646235657484,85,4537534187.82421,-2.73857983823038,-1.35662702986248,"112750","112750","112750.2013-03-17 18:31:15",1,"112750 2013 3 11"
"4542",-2470683.24154202,1241273.77545294,2013-03-17 18:32:40,2211.26041768072,3424.82586725941,4076.65363452068,17670,4549966102.50306,0.997480733012961,-2.54712473593624,"112750","112750","112750.2013-03-17 18:32:40",1,"112750 2013 3 11"
"4543",-2468471.98112434,1244698.6013202,2013-03-17 23:27:10,1393.92472429341,-378.813968145289,1444.48127694977,1315,4179197632.70353,-0.265352178674474,-1.26283291168744,"112750","112750","112750.2013-03-17 23:27:10",1,"112750 2013 3 11"
"4544",-2467078.05640005,1244319.78735206,2013-03-17 23:49:05,-1960.76219152892,-2198.65322729107,2945.95729527886,313,4275062680.32562,-2.29906334732032,-2.03371116864585,"112750","112750","112750.2013-03-17 23:49:05",1,"112750 2013 3 11"
"4545",-2469038.81859158,1242121.13412477,2013-03-17 23:54:18,1383.15590526862,-641.867061906494,1524.83231322003,1599,4489259694.72984,-0.434484352713257,1.86457899460706,"112750","112750","112750.2013-03-17 23:54:18",1,"112750 2013 3 11"
"4546",-2467655.66268631,1241479.26706286,2013-03-18 00:20:57,-1049.09040586092,-389.942466665292,1119.21660413811,1409,4619606910.65051,-2.78572198432771,-2.35123763161446,"112750","112750","112750.2013-03-18 00:20:57",1,"112750 2013 3 11"
"4547",-2468704.75309217,1241089.3245962,2013-03-18 00:44:26,503.783259449992,3904.90205719601,3937.26524999215,20893,4635407688.4401,1.44249200900374,-2.05497131384813,"112750","112750","112750.2013-03-18 00:44:26",1,"112750 2013 3 11"
"4548",-2468200.96983272,1244994.22665339,2013-03-18 06:32:39,442.527172768023,-331.272986005759,552.78575406321,3044,4151459679.52487,-0.642600371175002,-2.08509238017874,"112750","112750","112750.2013-03-18 06:32:39",1,"112750 2013 3 11"
"4549",-2467758.44265995,1244662.95366739,2013-03-18 07:23:23,-876.961761010345,-530.367516372818,1024.86664142114,1804,4207941447.46169,-2.59766704157542,-1.95506667040042,"112750","112750","112750.2013-03-18 07:23:23",1,"112750 2013 3 11"
"4550",-2468635.40442096,1244132.58615101,2013-03-18 07:53:27,-2827.96841587685,2128.49307569768,3539.4756863821,12727,4244807378.86016,2.49639258866352,-1.18912567694065,"112750","112750","112750.2013-03-18 07:53:27",1,"112750 2013 3 11"
"4551",-2471463.37283684,1246261.07922671,2013-03-18 11:25:34,-626.672954102978,207.773770644329,660.218850966795,1853,3895701512.75085,2.8214474498577,0.325054861194183,"112750","112750","112750.2013-03-18 11:25:34",1,"112750 2013 3 11"
"4552",-2472090.04579094,1246468.85299736,2013-03-18 11:56:27,660.005711235572,100.05173802143,667.546170047197,1338,3853694754.25428,0.150446776518501,-2.6710006733392,"112750","112750","112750.2013-03-18 11:56:27",1,"112750 2013 3 11"
"4553",-2471430.04007971,1246568.90473538,2013-03-18 12:18:45,-1557.93566161999,-188.602833651006,1569.31021618051,6039,3859215875.80575,-3.02111944877112,3.11161908188997,"112750","112750","112750.2013-03-18 12:18:45",1,"112750 2013 3 11"
"4554",-2472987.97574133,1246380.30190173,2013-03-18 13:59:24,7620.45423306245,-1087.56303394353,7697.66952206965,15445,3841829710.45232,-0.141759026073923,2.8793604226972,"112750","112750","112750.2013-03-18 13:59:24",1,"112750 2013 3 11"
"4555",-2465367.52150827,1245292.73886778,2013-03-18 18:16:49,-239.033606289886,-473.339532775804,530.271042226864,157,4218428589.38347,-2.03843111992828,-1.89667209385436,"112750","112750","112750.2013-03-18 18:16:49",1,"112750 2013 3 11"
"4556",-2465606.55511456,1244819.39933501,2013-03-18 18:19:26,-1787.62707086373,-1852.33257589256,2574.24678618768,17764,4267828529.52972,-2.33841992758236,-0.29998880765408,"112750","112750","112750.2013-03-18 18:19:26",1,"112750 2013 3 11"
"4557",-2467394.18218542,1242967.06675911,2013-03-18 23:15:30,-971.297418069094,975.460936890217,1376.56918233209,489,4435588231.26542,2.35405580027095,-1.59070957932628,"112750","112750","112750.2013-03-18 23:15:30",1,"112750 2013 3 11"
"4558",-2468365.47960349,1243942.527696,2013-03-18 23:23:39,1197.19534499291,-1737.04202202917,2109.64254800852,3702,4277782023.51803,-0.967345378683285,2.96178412822535,"112750","112750","112750.2013-03-18 23:23:39",1,"112750 2013 3 11"
"4559",-2467168.2842585,1242205.48567398,2013-03-19 00:25:21,-4197.08185461815,-2533.13978190022,4902.27429353055,1815,4542012169.29887,-2.59856851369474,-1.63122313501146,"112750","112750","112750.2013-03-19 00:25:21",1,"112750 2013 3 12"
"4560",-2471365.36611311,1239672.34589207,2013-03-19 00:55:36,778.420912656002,-876.154960672138,1172.00112302446,301,4744306275.2043,-0.84439854996376,1.75416996373098,"112750","112750","112750.2013-03-19 00:55:36",1,"112750 2013 3 12"
"4561",-2470586.94520046,1238796.1909314,2013-03-19 01:00:37,-486.519579856191,-241.757421313785,543.275208659235,583,4885378466.64802,-2.68041848841322,-1.83601993844946,"112750","112750","112750.2013-03-19 01:00:37",1,"112750 2013 3 12"
"4562",-2471073.46478031,1238554.43351009,2013-03-19 01:10:20,1901.65578867495,-6663.55804105615,6929.5959842638,15751,4904572580.61389,-1.29280442020513,1.38761406820809,"112750","112750","112750.2013-03-19 01:10:20",1,"112750 2013 3 12"
"4563",-2469171.80899164,1231890.87546903,2013-03-19 05:32:51,141.788938737009,-447.449022306362,469.376960140873,1227,5920399037.44865,-1.2639235037593,0.0288809164458246,"112750","112750","112750.2013-03-19 05:32:51",1,"112750 2013 3 12"
"4564",-2469030.0200529,1231443.42644673,2013-03-19 05:53:18,223.829122608528,1180.0128108426,1201.05358326777,223,5992505200.1083,1.38333973743516,2.64726324119446,"112750","112750","112750.2013-03-19 05:53:18",1,"112750 2013 3 12"
"4565",-2468806.19093029,1232623.43925757,2013-03-19 05:57:01,236.692209024448,473.95404351363,529.769418875601,353,5822462584.7796,1.10762957654681,-0.275710160888353,"112750","112750","112750.2013-03-19 05:57:01",1,"112750 2013 3 12"
"4566",-2468569.49872127,1233097.39330108,2013-03-19 06:02:54,-87.1632379055955,312.736527306726,324.65607272013,525,5759818736.95477,1.8426097196896,0.734980143142788,"112750","112750","112750.2013-03-19 06:02:54",1,"112750 2013 3 12"
"4567",-2468656.66195917,1233410.12982839,2013-03-19 06:11:39,-976.466434163507,-2688.41456642025,2860.25515959478,1223,5710711588.02787,-1.91919313449188,2.52138245299811,"112750","112750","112750.2013-03-19 06:11:39",1,"112750 2013 3 12"
"4568",-2469633.12839334,1230721.71526197,2013-03-19 06:32:02,-608.982641924173,1218.57314749551,1362.27030135802,2146,6083255215.94944,2.03424438296925,-2.32974778971846,"112750","112750","112750.2013-03-19 06:32:02",1,"112750 2013 3 12"
"4569",-2470242.11103526,1231940.28840946,2013-03-19 07:07:48,1962.74369787937,1981.24910175265,2788.85475182213,1894,5879936433.63934,0.790090177053262,-1.24415420591599,"112750","112750","112750.2013-03-19 07:07:48",1,"112750 2013 3 12"
"4570",-2468279.36733738,1233921.53751122,2013-03-19 07:39:22,-311.652617411222,-867.229063510895,921.527863136677,105,5648116941.20952,-1.91579051068662,-2.70588068773989,"112750","112750","112750.2013-03-19 07:39:22",1,"112750 2013 3 12"
"4571",-2468591.01995479,1233054.30844771,2013-03-19 07:41:07,-259.355157889426,-31.9695159816183,261.318097107621,321,5765490034.79491,-3.01894594085517,-1.10315543016855,"112750","112750","112750.2013-03-19 07:41:07",1,"112750 2013 3 12"
"4572",-2468850.37511268,1233022.33893172,2013-03-19 07:46:28,-3106.82746371534,-2327.09655845584,3881.72065992298,11893,5761714817.35567,-2.49871478171464,0.520231159140529,"112750","112750","112750.2013-03-19 07:46:28",1,"112750 2013 3 12"
"4573",-2471957.2025764,1230695.24237327,2013-03-19 11:04:41,3047.60770761082,5373.11790455552,6177.24119293912,3656,6020646964.85864,1.05484719868465,-2.7296233267803,"112750","112750","112750.2013-03-19 11:04:41",1,"112750 2013 3 12"
"4574",-2468909.59486879,1236068.36027782,2013-03-19 12:05:37,377.469405378215,996.676825959701,1065.76162785197,6323,5317413195.38078,1.20876129918518,0.153914100500527,"112750","112750","112750.2013-03-19 12:05:37",1,"112750 2013 3 12"
"4575",-2468532.12546341,1237065.03710378,2013-03-19 13:51:00,80.4942384483293,-3488.14843396749,3489.07707278203,15436,5189086279.08494,-1.54772392716855,-2.75648522635373,"112750","112750","112750.2013-03-19 13:51:00",1,"112750 2013 3 12"
"4576",-2468451.63122496,1233576.88866982,2013-03-19 18:08:16,614.30182234291,985.16606451408,1160.99909715899,5775,5692941630.11716,1.01323927466032,2.56096320182887,"112750","112750","112750.2013-03-19 18:08:16",1,"112750 2013 3 12"
"4577",-2467837.32940262,1234562.05473433,2013-03-19 19:44:31,-1727.63689626707,-1021.26281241956,2006.91479076079,121,5569802718.31451,-2.60771867631216,2.66222735620711,"112750","112750","112750.2013-03-19 19:44:31",1,"112750 2013 3 12"
"4578",-2469564.96629889,1233540.79192191,2013-03-19 19:46:32,-2447.25961530441,8724.89237547969,9061.6128028295,11963,5662345218.04496,1.84426089522262,-1.83120573564481,"112750","112750","112750.2013-03-19 19:46:32",1,"112750 2013 3 12"
"4579",-2472012.22591419,1242265.68429739,2013-03-19 23:05:55,0,0,0,81,4383594678.27671,NA,NA,"112750","112750","112750.2013-03-19 23:05:55",1,"112750 2013 3 12"
"4580",-2472012.22591419,1242265.68429739,2013-03-19 23:07:16,1911.87946815416,-2742.22170506348,3342.91235010293,63,4383594678.27671,-0.961951417695991,-2.80621231291861,"112750","112750","112750.2013-03-19 23:07:16",1,"112750 2013 3 12"
"4581",-2470100.34644604,1239523.46259233,2013-03-19 23:08:19,-2259.88675346412,-378.064278657781,2291.29237271886,181,4800863540.22958,-2.97583418333731,-2.01388276564132,"112750","112750","112750.2013-03-19 23:08:19",1,"112750 2013 3 12"
"4582",-2472360.2331995,1239145.39831367,2013-03-19 23:11:20,-2508.55226634536,1311.3304250543,2830.62218543195,1552,4789300509.03068,2.65991590774858,-0.647435216093697,"112750","112750","112750.2013-03-19 23:11:20",1,"112750 2013 3 12"
"4583",-2474868.78546585,1240456.72873872,2013-03-19 23:37:12,185.664709396195,2069.37876460352,2077.69099139096,2668,4554836712.14304,1.48131588740798,-1.1786000203406,"112750","112750","112750.2013-03-19 23:37:12",1,"112750 2013 3 12"
"4584",-2474683.12075645,1242526.10750333,2013-03-20 00:21:40,3077.73220825242,3211.46928739012,4448.14236840103,1164,4286893941.34807,0.80665951539787,-0.67465637201011,"112750","112750","112750.2013-03-20 00:21:40",1,"112750 2013 3 12"
"4585",-2471605.3885482,1245737.57679072,2013-03-20 00:41:04,27.7681625578552,-2122.99894414633,2123.18053582314,194,3955874704.99342,-1.55771738519314,-2.36437690059101,"112750","112750","112750.2013-03-20 00:41:04",1,"112750 2013 3 12"
"4586",-2471577.62038564,1243614.57784657,2013-03-20 00:44:18,882.996641217731,2962.05914307968,3090.87001271547,87,4221936821.09431,1.28108145018051,2.83879883537365,"112750","112750","112750.2013-03-20 00:44:18",1,"112750 2013 3 12"
"4587",-2470694.62374442,1246576.63698965,2013-03-20 00:45:45,-3469.2792266896,-3986.79785354855,5284.92719701977,114,3878978211.21227,-2.28689666124955,2.71520719574953,"112750","112750","112750.2013-03-20 00:45:45",1,"112750 2013 3 12"
"4588",-2474163.90297111,1242589.8391361,2013-03-20 00:47:39,-2962.31976518361,892.283212864539,3093.7853388943,16329,4289783182.5197,2.84902524716691,-1.14726339876313,"112750","112750","112750.2013-03-20 00:47:39",1,"112750 2013 3 12"
"4589",-2477126.22273629,1243482.12234897,2013-03-20 05:19:48,156.012701138388,2249.94179678499,2255.34433110258,1092,4119120696.92105,1.50156636872851,-1.3474588784384,"112750","112750","112750.2013-03-20 05:19:48",1,"112750 2013 3 12"
"4590",-2476970.21003516,1245732.06414575,2013-03-20 05:38:00,-468.708783675916,-1659.85951633379,1724.76709669996,1003,3840159814.39578,-1.84600932733565,2.93560961111543,"112750","112750","112750.2013-03-20 05:38:00",1,"112750 2013 3 12"
"4591",-2477438.91881883,1244072.20462942,2013-03-20 05:54:43,549.92380056344,-1088.00744063174,1219.08833859412,950,4039406424.02619,-1.10280522829613,0.743204099039522,"112750","112750","112750.2013-03-20 05:54:43",1,"112750 2013 3 12"
"4592",-2476888.99501827,1242984.19718879,2013-03-20 06:10:33,11.2019159169868,264.972703729989,265.209382643586,2801,4186639371.53917,1.5285457499971,2.63135097829322,"112750","112750","112750.2013-03-20 06:10:33",1,"112750 2013 3 12"
"4593",-2476877.79310235,1243249.16989252,2013-03-20 06:57:14,0,0,0,1619,4152884373.92741,NA,NA,"112750","112750","112750.2013-03-20 06:57:14",1,"112750 2013 3 12"
"4594",-2476877.79310235,1243249.16989252,2013-03-20 07:24:13,3946.0279000774,-6947.89696872747,7990.26961223722,227,4152884373.92741,-1.05427973423353,-2.58282548423063,"112750","112750","112750.2013-03-20 07:24:13",1,"112750 2013 3 12"
"4595",-2472931.76520227,1236301.27292379,2013-03-20 07:28:00,2940.8040870768,38.9138028696179,2941.06153669409,1262,5170001810.03449,0.0132315961024642,1.067511330336,"112750","112750","112750.2013-03-20 07:28:00",1,"112750 2013 3 12"
"4596",-2469990.9611152,1236340.18672666,2013-03-20 07:49:02,-3199.02617960656,-8368.99356597383,8959.56593843248,14835,5244914508.62961,-1.9359057091144,-1.94913730521687,"112750","112750","112750.2013-03-20 07:49:02",1,"112750 2013 3 12"
"4597",-2473189.9872948,1227971.19316068,2013-03-20 11:56:17,1565.09041517321,3635.40354114701,3957.98773553573,21610,6413686915.23097,1.16426495317512,3.10017066228952,"112750","112750","112750.2013-03-20 11:56:17",1,"112750 2013 3 12"
"4598",-2471624.89687963,1231606.59670183,2013-03-20 17:56:27,-6.83816857635975,2912.63993759803,2912.64796476342,6007,5890972011.84013,1.57314407871721,0.408879125542087,"112750","112750","112750.2013-03-20 17:56:27",1,"112750 2013 3 12"
"4599",-2471631.73504821,1234519.23663943,2013-03-20 19:36:34,2175.20263357833,9919.08562963549,10154.7903092662,12358,5459146469.05615,1.354918887053,-0.218225191664209,"112750","112750","112750.2013-03-20 19:36:34",1,"112750 2013 3 12"
"4600",-2469456.53241463,1244438.32226907,2013-03-20 23:02:32,3151.0702200206,-4393.41370518832,5406.60036588957,669,4179937704.32389,-0.948602648935515,-2.30352153598851,"112750","112750","112750.2013-03-20 23:02:32",1,"112750 2013 3 12"
"4601",-2466305.46219461,1240044.90856388,2013-03-20 23:13:41,1405.199732373,-113.609762122389,1409.78490058259,4031,4859111633.28343,-0.0806740732076593,0.867928575727856,"112750","112750","112750.2013-03-20 23:13:41",1,"112750 2013 3 12"
"4602",-2464900.26246224,1239931.29880175,2013-03-21 00:20:52,-3329.7646809821,-807.069905676413,3426.1778505157,850,4929269137.70868,-2.9037980757147,-2.82312400250704,"112750","112750","112750.2013-03-21 00:20:52",1,"112750 2013 3 12"
"4603",-2468230.02714322,1239124.22889608,2013-03-21 00:35:02,43.2550989943556,86.1567264052574,96.4053167303644,206,4914768353.98442,1.10550900150104,-2.27387822996385,"112750","112750","112750.2013-03-21 00:35:02",1,"112750 2013 3 12"
"4604",-2468186.77204422,1239210.38562248,2013-03-21 00:38:28,2357.63471117243,1781.42482007365,2954.9815263212,955,4904516531.4958,0.647074414322255,-0.458434587178782,"112750","112750","112750.2013-03-21 00:38:28",1,"112750 2013 3 12"
"4605",-2465829.13733305,1240991.81044256,2013-03-21 00:54:23,1305.4551265724,4522.62576962775,4707.26639777218,3018,4751069291.00948,1.28978479026935,0.642710375947092,"112750","112750","112750.2013-03-21 00:54:23",1,"112750 2013 3 12"
"4606",-2464523.68220648,1245514.43621218,2013-03-21 01:44:41,-617.515778492205,-498.018974365899,793.314966148563,740,4225119863.06525,-2.46290820440575,2.53049231250449,"112750","112750","112750.2013-03-21 01:44:41",1,"112750 2013 3 12"
"4607",-2465141.19798497,1245016.41723782,2013-03-21 01:57:01,2925.98361483961,7218.1767017534,7788.67479177591,11464,4261695047.78056,1.18567502024572,-2.63460208252812,"112750","112750","112750.2013-03-21 01:57:01",1,"112750 2013 3 12"
"4608",-2462215.21437013,1252234.59393957,2013-03-21 05:08:05,-1754.51653024368,-568.783494772157,1844.40855528908,2456,3542226561.16773,-2.82810036398331,2.26940992295055,"112750","112750","112750.2013-03-21 05:08:05",1,"112750 2013 3 12"
"4609",-2463969.73090037,1251665.8104448,2013-03-21 05:49:01,668.032889282331,1554.28237080458,1691.76287622019,3310,3527682527.52609,1.16486580800666,-2.29021913518961,"112750","112750","112750.2013-03-21 05:49:01",1,"112750 2013 3 12"
"4610",-2463301.69801109,1253220.0928156,2013-03-21 06:44:11,385.380076417234,-683.035312862368,784.254449726839,726,3386313753.30649,-1.05710358004002,-2.22196938804668,"112750","112750","112750.2013-03-21 06:44:11",1,"112750 2013 3 12"
"4611",-2462916.31793467,1252537.05750274,2013-03-21 06:56:17,-480.758132805116,-945.784287435003,1060.96008436566,1083,3477444238.78853,-2.04107529374466,-0.983971713704635,"112750","112750","112750.2013-03-21 06:56:17",1,"112750 2013 3 12"
"4612",-2463397.07606748,1251591.27321531,2013-03-21 07:14:20,-1436.4127573669,-9590.53722752933,9697.50926383432,615,3560530278.50378,-1.71946520292601,0.321610090818649,"112750","112750","112750.2013-03-21 07:14:20",1,"112750 2013 3 12"
"4613",-2464833.48882485,1242000.73598778,2013-03-21 07:24:35,8227.04874866782,7813.10262137232,11345.8760651195,18222,4658004137.48341,0.759597018560764,2.47906222148677,"112750","112750","112750.2013-03-21 07:24:35",1,"112750 2013 3 12"
"4614",-2456606.44007618,1249813.83860915,2013-03-21 12:28:17,-4844.15230363375,-400.399185908958,4860.67187216713,3308,4102580299.61008,-3.05912393006027,2.46446435855855,"112750","112750","112750.2013-03-21 12:28:17",1,"112750 2013 3 12"
"4615",-2461450.59237981,1249413.43942324,2013-03-21 13:23:25,-332.692615914624,547.150971582625,640.358151652594,15386,3895731391.15718,2.11711055016238,-1.10695082695693,"112750","112750","112750.2013-03-21 13:23:25",1,"112750 2013 3 12"
"4616",-2461783.28499573,1249960.59039482,2013-03-21 17:39:51,-7598.74322230043,-6100.20257887826,9744.40198584858,4513,3817188820.0993,-2.46515220486833,1.70092255214888,"112750","112750","112750.2013-03-21 17:39:51",1,"112750 2013 3 12"
